difficulty,data,name,serves,time
Difficulty rating 1/5,"
                    ,
                ,
            , ,Peanut Butter
        ,
            , ,Milk Cooking Chocolate
        ,
            , ,Unsalted Butter
        ,
            , ,Icing Sugar
        ,
            2 Bowl
        ,
            1 cupcake tray
        ,Melt cooking chocolate with one tablespoon of butter.
                                                                                    ,In a separate bowl, mix the icing sugar, butter and peanut butter till smooth.
                                                                                    ,Take the cup cake tray and line it with cupcake papers.
                                                                                    ,Add a layer of chocolate, and pop them in the fridge for 10 minutes.
                                                                                    ,Next, add a layer of the peanut butter mixture and place it in the fridge for 10 minutes.
                                                                                    ,Add a final layer of chocolate and chill for 10 minutes.
                                                                                    ",peanut-butter-cups,Serves 6,Takes 00:45
Difficulty rating 2/5,"
                    ,
                ,Perfect dip for samosas.,
            , ,Olive Oil
                                (olive oil)
            ,
            , ,Garlic paste
                                (garlic paste)
            ,
            , ,Tamarind Paste
                                (Tamarind Paste)
            ,
            , ,Water
                                (Water)
            ,
            , ,Honey
                                (Honey)
            ,
            , ,Sugar
                                (Sugar)
            ,
            , ,Chilli Flakes
                                (Chilli flakes)
            ,
            1 Bowl
                                (Bowl)
            ,
            1 Frying Pan
                                (Pan)
            ,Heat 25ml of oil
                                                                                    ,Add 1 teaspoon of garlic paste to the heated oil
                                                                                    ,Add 2 tablespoons of tamarind paste to the pan.
                                                                                    ,Combine
                                                                                    ,Add 50 ml water to the mixture
                                                                                    ,Add 50 ml honey or half cup sugar to the pan
                                                                                    ,Stir well
                                                                                    ,Add 1 tablespoon of chili flakes
                                                                                    ,Stir well
                                                                                    ,Reduce
                                                                                    ,Take off the fire and place sauce in a small bowl
                                                                                    ,Garnish with honey and chili flakes.
                                                                                    ",saucy-tamarind-sweet-chili,Serves 6,Takes 00:00
Difficulty rating 1/5,"
                    ,
                ,
            , ,Mangoes
        ,
            , ,Strawberry
        ,
            , ,Mint Leaves
        ,
            , ,Curd
        ,
            , ,Lime Juice
        ,
            , ,sugar-free natura
        ,
            1 Blender
        ,Blend all the ingredients till smooth.
                                                                                    ",mango-smoothie,Serves 1,Takes 00:10
Difficulty rating 2/5,"
                    ,
                ,
            , ,Icing Sugar
        ,
            , ,Butter
        ,
            , ,tikiri marie digestive biscuits
        ,
            , ,Milk
        ,
            , ,dark chocolate buttons
                                (anods)
            ,
            , ,Cream cheese
        ,
            , ,Sugar
        ,Melt the chocolate buttons.
                                                                                    ,Beat together icing sugar and butter
                                                                                    ,Add the chocolate mixture and mix then blend together the cream cheese and sugar.
                                                                                    ,Dip Marie biscuits in milk.
                                                                                    ,Layer according to traditional biscuit pudding method. (chocolate + biscuit + cheesecake) and freeze for 2+ hours.
                                                                                    ",chocolate-biscuit-cheesecake-pudding,Serves 4,Takes 00:40
Difficulty rating 1/5,"
                    ,
                ,
            , ,Tomatoes
        ,
            , ,Garlic
        ,
            , ,Green chillies
        ,
            , ,Bombay Onions
        ,
            , ,Water
        ,
            , ,Oil
        ,
            , ,Jaffna Curry Powder
        ,
            , ,Chilli powder
        ,
            , ,Black Pepper Powder
        ,
            , ,Curry leaves
        ,
            , ,Prawns
        ,
            , ,Coconut Milk
        ,
            , ,Salt
        ,
            , ,Murunga Leaves
        ,Add 2 tomatoes, 5 cloves of garlic, 2 green chillies, 1 Bombay onion, 2 stalks of lemon grass, 1 cup of water to the blender and blend well
                                                                                    ,Add 2 tbsp of oil
                                                                                    ,Add 1 Bombay onion finely chopped, 2 chopped chillies, 5 cloves of garlic and fry.
                                                                                    ,Add 2 tbsp of Jaffna curry powder, 2 tbsp of chilli powder, 1/2 tbsp of salt, 1 tbsp of black pepper powder and mix well.
                                                                                    ,Add the blended mixture and stir well.
                                                                                    ,Take out the curry mixture, put it into a bowl and keep aside.
                                                                                    ,Add 2 tbsp of oil in a saucepan.
                                                                                    ,Add 1 sprig of curry leaves and 500 grams of cleaned prawns.
                                                                                    ,Temper well for few minutes.
                                                                                    ,Add the curry mixture to the pan.
                                                                                    ,Add 1/2 a cup of water and 4 tbsp of thick coconut milk, then mix well.
                                                                                    ,Then add 1 sprig of murunga leaves and 1 tbsp of salt.
                                                                                    ,Cook for few minutes until prawns are opaque.
                                                                                    ,Remove from heat and serve.
                                                                                    ",jaffna-prawn-curry,Serves 6,Takes 00:35
Difficulty rating 3/5,"
                    ,
                ,
            , ,Baby Octopus
        ,
            , ,Tomato
        ,
            , ,Onions
        ,
            , ,Lime Juice
        ,
            , ,Coriander
        ,
            , ,Green Chillies
        ,
            , ,Olive Oil
        ,
            , ,Pepper
        ,
            , ,Salt
        ,
            , ,Avocado
        ,
            , ,Flour
        ,
            , ,Vegetable Oil
        ,
            1 Frying Pan
        ,
            2 Bowl
        ,Batter: In a bowl, add flour, 1 pinch of salt, and 1 pinch of pepper. Mix together while gradually adding small increments of water till consistency is a thick liquid.
                                                                                    ,Coat octopus in batter evenly and deep fry in vegetable oil till golden brown.
                                                                                    ,Ceviche: Mix together tomato (diced), onions (sliced and diced), lime juice, 1 pinch of salt, 1 pinch of pepper, and olive oil in a bowl.
                                                                                    ,Garnish: Dice avocado into small cubes.
                                                                                    ,Serve ceviche onto a plate, top it deep fried octopus, and avocado on the side.
                                                                                    ",deep-fried-octopus-ceviche,Serves 5,Takes 00:20
Difficulty rating 1/5,"
                    ,
                ,
            , ,Curry leaves
        ,
            , ,Green Chillies
        ,
            , ,Onions
        ,
            , ,Chilli powder
        ,
            , ,Salt
        ,
            , ,Oil
        ,
            , ,Sugar
        ,
            1 Frying Pan
        ,Add oil into the pan.
                                                                                    ,Add chopped onions, curry leaves and green chilies.
                                                                                    ,Mix well and add in the chilli powder and sugar.
                                                                                    ,Add salt to taste.
                                                                                    ",seeni-sambol,Serves 1,Takes 00:05
Difficulty rating 2/5,"
                    ,
                ,The ultimate Sri Lankan bar bite, devilled chicken is a sweet & spicy dish you can now make at home,
            , ,Chilli powder
                                (Chilli Powder)
            ,
            , ,Garlic paste
                                (Garlic)
            ,
            , ,Salt
                                (Salt)
            ,
            , ,Tomato Sauce
                                (Tomato Sauce)
            ,
            , ,Chilli Sauce
                                (Chilli Sauce)
            ,
            , ,Pepper
                                (Pepper)
            ,
            , ,Vegetable oil
                                (Vegetable Oil)
            ,
            , ,Onion
                                (Onion)
            ,
            , ,Tomato
                                (Tomatoes)
            ,
            , ,Tumeric Powder
                                (Tumeric Powder)
            ,
            , ,Water
                                (Water)
            ,
            , ,Sugar
                                (Sugar)
            ,
            1 Frying Pan
                                (Frying pan)
            ,Add 1/2 tablespoons of turmeric powder to 500g of chicken.
                                                                                    ,Add 2 tablespoons of garlic paste
                                                                                    ,Add 2 tablespoons of chili powder.
                                                                                    ,Add 1 tablespoon of salt.
                                                                                    ,Add 4 tablespoons of tomato sauce
                                                                                    ,Add 4 tablespoons of chili sauce
                                                                                    ,Mix all the condiments together
                                                                                    ,Add 1 tablespoon of pepper
                                                                                    ,Mix
                                                                                    ,Ad 4 tablespoons of vegetable oil to a frying pan
                                                                                    ,Add half an onion into the vegetable oil
                                                                                    ,Add two quartered tomatoes into the frying pan
                                                                                    ,Stir altogether
                                                                                    ,Add the chicken into the frying pan
                                                                                    ,Cook for ten minutes
                                                                                    ,Add 1/2 a cup of water
                                                                                    ,Reduce
                                                                                    ,Add 2 tablespoons of sugar
                                                                                    ,Mix well
                                                                                    ,Garnish with onion rings, bell pepper, tomato and coriander
                                                                                    ,Serve.
                                                                                    ",devilled-chicken,Serves 0,Takes 00:00
Difficulty rating 1/5,"
                    ,
                ,
            , ,Seedless Dates
        ,
            , ,Vinegar
        ,
            , ,Ground Mustard Seeds
        ,
            , ,Chilli powder
        ,
            , ,Shallots
        ,
            , ,Green Capsicums
        ,
            , ,Carrot
        ,
            , ,Green chillies
        ,
            , ,Salt
        ,
            , ,Sugar
        ,
            1 Blender
        ,
            1 Bowl
        ,Blend into a paste the seedless dates, vinegar, ground mustard seeds, and chilli powder.
                                                                                    ,Chop up green capsicums, carrot, and green chillies.
                                                                                    ,Pour the paste into a bowl and add shallots, green capsicums, carrot, green chillies, salt, and sugar. Mix well!
                                                                                    ",malay-pickle,Serves 10,Takes 00:10
Difficulty rating 1/5,"
                    ,
                ,
            , ,Oil
        ,
            , ,Bombay Onions
        ,
            , ,Rampe & Karapinchcha
        ,
            , ,Green chillies
        ,
            , ,Cabbage
        ,
            , ,Carrot
        ,
            , ,Salt
        ,
            , ,Tumeric Powder
        ,
            , ,curry powder
        ,
            , ,Tomato
        ,
            , ,Coconut Milk
        ,Heat the oil in a pot.
                                                                                    ,Add the sliced onions, rampe, karapincha, green chilies and temper well.
                                                                                    ,Add cabbage, carrot, salt, turmeric powder, curry powder, sliced tomato and mix well.
                                                                                    ,Cook for 2 minutes.
                                                                                    ,Add coconut milk.
                                                                                    ,Cook for 5 minutes.
                                                                                    ,Mix the curry well.
                                                                                    ",cabbage-carrot-curry,Serves 4,Takes 00:12
Difficulty rating 1/5,"
                    ,
                ,
            , ,Cardamom
        ,
            , ,Oil
        ,
            , ,Powdered Coconut Milk
        ,
            , ,Onions
        ,
            , ,Garlic
        ,
            , ,Cinnamon
        ,
            , ,Rampe & Karapinchcha
        ,
            , ,Cuttlefish
        ,
            , ,Turmeric Powder
        ,
            , ,Fenugreek
        ,
            , ,Chilli Flakes
        ,
            , ,Kothamalli powder
        ,
            , ,Salt
        ,
            , ,Rice
        ,
            , ,Water
        ,Heat the oil and add onions
                                                                                    ,Add Cloves of Garlic, Pods of Cardamom, 1 stick of Cinnamon, 1 sprig of Rampe and Karapincha
                                                                                    ,Then Stir well before adding 500g of Cuttlefish
                                                                                    ,Add Turmeric powder, Fenugreek, Chili flakes, Kothamalli powder and salt
                                                                                    ,Then add 500g of rice to this mixture
                                                                                    ,Stir well by adding 5 cups of water
                                                                                    ,At last add milk powder and stir
                                                                                    ,Cook for 35 minutes and  Serve
                                                                                    ",dallo-rice,Serves 4,Takes 00:40
Difficulty rating 1/5,"
                    ,
                ,
            , ,Rose Syrup
        ,
            , ,Kasa Kasa
        ,
            , ,Sanja
        ,
            , ,Sev
        ,
            , ,Warm Milk
        ,
            , ,Ice Cream
                                (Cargills Magic Vanilla)
            ,
            , ,Sprinkles
        ,
            1 Tall Glass
        ,Add the rose water to the glass.
                                                                                    ,Add Kasa Kasa seeds
                                                                                    ,Add Sanja
                                                                                    ,Add Sev
                                                                                    ,Add milk
                                                                                    ,Add ice cream
                                                                                    ,Use a long spoon to stir at the bottom of the glass.
                                                                                    ",faluda,Serves 0,Takes 00:00
Difficulty rating 1/5,"
                    ,
                ,
            , ,Raw Mango
        ,
            , ,nai miris
        ,
            , ,Garlic Paste
        ,
            , ,Ginger paste
        ,
            , ,Vinegar
        ,
            , ,Olive Oil
        ,
            , ,Salt
        ,
            1 Blender
        ,Put all the ingredients in a blender and combine till smooth.
                                                                                    ",nai-miris-sauce,Serves 5,Takes 00:11
Difficulty rating 1/5,"
                    ,
                ,
            , ,Mangoes
        ,
            , ,Oranges
        ,
            , ,Passion Fruit
        ,
            , ,Banana
        ,
            , ,Avocado
        ,
            , ,Pomegranate
        ,
            , ,Strawberry
        ,
            , ,Blueberries
        ,
            , ,Yoghurt
        ,
            , ,Warm Milk
        ,
            , ,Sugar
        ,
            , ,Honey
        ,
            1 Blender
        ,Blend each fruit seperately.
                                                                                    ,Add each blended fruit in layers into a tall glass.
                                                                                    ",rainbow-smoothie,Serves 0,Takes 00:00
Difficulty rating 4/5,"
                    ,
                ,
            , ,Beef
        ,
            , ,Garlic
        ,
            , ,Onions
        ,
            , ,Pepper
        ,
            , ,Cumin
        ,
            , ,Chilli powder
        ,
            , ,Spices
        ,
            , ,Salt
        ,
            , ,Coriander Leaves
        ,
            , ,Samosa Strips
        ,Fry 12 cloves of garlic (chopped) in a pan.
                                                                                    ,Add 2 onions, chopped
                                                                                    ,Add 500g of beef, minced
                                                                                    ,Add Arabian Knights spices. 

Or add pepper, chili, cumin and spices as desired
                                                                                    ,Add Salt
                                                                                    ,Cook for 15 minutes
                                                                                    ,Fold the samosa strip
                                                                                    ,Fill with minced beef
                                                                                    ,Apply flour paste on edges
                                                                                    ,Fold into triangle
                                                                                    ,Deep fry till light gold
                                                                                    ",beef-samosas,Serves 5,Takes 00:40
Difficulty rating 2/5,"
                    ,
                ,
            , ,Flour
        ,
            , ,Sugar
        ,
            , ,Cocoa
        ,
            , ,Butter
        ,
            , ,Warm Milk
        ,
            , ,Dark Cooking Chocolate
                                (Ritzbury)
            ,
            , ,Vanilla
        ,
            , ,Eggs
        ,
            1 Cup
        ,
            1 Microwave
        ,Add flour to cup
                                                                                    ,Add Sugar
                                                                                    ,Add cocoa
                                                                                    ,Add melted butter
                                                                                    ,Add milk
                                                                                    ,Add Ritzbury cooking chocolate
                                                                                    ,Add Vanilla
                                                                                    ,Add Egg
                                                                                    ,Add more chocolate
                                                                                    ,Microwave for 2 minutes
                                                                                    ,Add Ice cream
                                                                                    ",chocolate-mug-cake,Serves 1,Takes 00:03
Difficulty rating 2/5,"
                    ,
                ,
            , ,Rambutan
        ,
            , ,Vanilla
        ,
            , ,Sugar Syrup
        ,
            , ,Lime juice
        ,
            , ,Vodka
        ,
            , ,Ice
        ,Add 4 pitted Rambutan to shaker
                                                                                    ,Add vanilla, sugar syrup and lime juice
                                                                                    ,Stir well
                                                                                    ,Add ice
                                                                                    ,Shake well
                                                                                    ,Strain into glass
                                                                                    ",rambutini,Serves 1,Takes 00:10
Difficulty rating 1/5,"
                    ,
                ,It's mango season - here's how to make this classic spicy-sweet chutney.,
            , ,Mangoes
        ,
            , ,Curry leaves
        ,
            , ,Tomato
        ,
            , ,Green chillies
        ,
            , ,Tumeric Powder
        ,
            , ,Garlic
        ,
            , ,Bombay Onions
        ,
            , ,Chilli Flakes
        ,
            , ,Chilli powder
        ,
            , ,Salt
        ,
            , ,Sugar
        ,
            , ,Water
        ,
            , ,Powdered Coconut Milk
        ,
            1 Bowl
        ,
            1 Frying Pan
        ,Mix the mango pieces, chopped curry leaves, tomato, onion, green chilies, garlic cloves, turmeric powder, chili flakes, chili powder and salt together.
                                                                                    ,Head oil in a pan.
                                                                                    ,Add mixture to the pan.
                                                                                    ,Cook for 10 minutes.
                                                                                    ,Add 1/2 a cup of water, 2 tsp of coconut milk and 5 tbsp of sugar.
                                                                                    ,Stir for 5 minutes.
                                                                                    ,Garnish with bell pepper and parsley.
                                                                                    ",mango-chutney,Serves 6,Takes 00:15
Difficulty rating 2/5,"
                    ,
                ,
            , ,Cashews
        ,
            , ,Oil
        ,
            , ,Onions
        ,
            , ,Garlic
        ,
            , ,Chilli Powder
        ,
            , ,Salt
        ,
            , ,Turmeric Powder
        ,
            , ,Coriander Powder
        ,
            , ,Green Chillies
        ,
            , ,Tomato
        ,
            , ,Coconut Milk
        ,
            , ,Water
        ,
            1 Frying Pan
        ,Soak cashews in water for 30 minutes.
                                                                                    ,In a pan, fry onions, garlic, and chilli powder in oil on low heat.
                                                                                    ,When slightly caramelized, add cashews, salt, turmeric powder, coriander powder, and green chillies (chopped). Mix well
                                                                                    ,Close lid and let it sit for 5 minutes.
                                                                                    ,Add tomatoes (chopped), coconut milk, and water. Mix well and let simmer for 5 to 10 minutes.
                                                                                    ,Close lid and let it sit for 15 minutes.
                                                                                    ",kadju-curry,Serves 8,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Water
        ,
            , ,Brown Sugar
        ,
            , ,Cardamom
        ,
            , ,Lime
        ,
            , ,Milk Powder
        ,
            , ,Wheat Flour
        ,
            , ,Baking Soda
        ,
            , ,Ghee
        ,
            , ,Milk
        ,
            2 Frying Pan
        ,
            2 Bowl
        ,Sugar Syrup:

Boil 2 cups of water in a pan and add brown sugar, cardamom, and lime.
Stir, simmer, and let reduce.
                                                                                    ,Gulab Jamun:

In a bowl, combine milk powder, wheat flour, baking soda and ghee.
Mix well!
                                                                                    ,Add milk and mix again.
                                                                                    ,Once doughy and smooth, use hands to make into a ball
                                                                                    ,From large dough ball, pinch out smaller balls and work into perfect spheres.
                                                                                    ,Deep fry dough balls in ghee until brown.
                                                                                    ,Soak fried dough balls in hot sugar syrup for 2 hours.
                                                                                    ",gulab-jamon,Serves 5,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Marie Biscuits
        ,
            , ,Cocoa
        ,
            , ,Icing Sugar
        ,
            , ,Margarine
        ,
            , ,Eggs
        ,
            , ,Vanilla extract
        ,Beat margarine in a bowl
                                                                                    ,Add icing sugar
                                                                                    ,Add cocoa
                                                                                    ,Beat it to a cream
                                                                                    ,Add egg
                                                                                    ,Add vanilla
                                                                                    ,Soak biscuits in milk
                                                                                    ,Add batter layer in dish
                                                                                    ,Add soaked biscuits layer above that
                                                                                    ,Alternate layers till dish is full
                                                                                    ,Garnish with cashew nuts
                                                                                    ,Leave in freezer for 20 minutes
                                                                                    ",chocolate-biscuit-pudding,Serves 10,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Green Chillies
        ,
            , ,Lime
        ,
            , ,Salt
        ,
            , ,Coconut
        ,
            , ,Chilli Flakes
        ,
            , ,Pepper
        ,
            , ,Onions
        ,
            1 Mortar and Pestle
        ,Add salt, chilli powder and green chillies to the pestle and motar.
                                                                                    ,Add onions and pepper and begin to crush the ingredients
                                                                                    ,Add coconut shavings and combine the mixture.
                                                                                    ,Add lime to taste
                                                                                    ",pol-sambol,Serves 2,Takes 00:10
Difficulty rating 2/5,"
                    ,
                ,
            , ,Onions
        ,
            , ,Chilli Flakes
        ,
            , ,Green Chillies
        ,
            , ,Maldives Fish
        ,
            , ,Lime
        ,
            0 Mortar and Pestle
        ,Add all the ingredients into the pestle and motar and combine.
                                                                                    ,Once it is mixed well, add lime to taste.
                                                                                    ",katta-sambol,Serves 2,Takes 00:10
Difficulty rating 4/5,"
                    ,
                ,
            , ,Sri Lankan Crab
        ,
            , ,Peanut Oil
        ,
            , ,Chilli Crab Paste
                                (Prima Taste)
            ,
            , ,Water
        ,
            , ,Chilli Crab Premix
                                (Prima Taste)
            ,
            , ,Eggs
        ,
            1 Frying Pan
        ,In a large pan, on high heat, add peanut oil and Sri Lankan crabs. Toss around till crabs start to change color.
                                                                                    ,Add Prima Taste chilli crab paste and water, and mix well for 5 to 10 minutes.
                                                                                    ,Cover fully with a lid and fry for 1 minute.
                                                                                    ,Remove cover and add Prima Taste chilli crab premix while stirring.
                                                                                    ,Lightly beat 1 1/2 eggs and add it in. Mix well for 1 minute.
                                                                                    ",singapore-chilli-crab,Serves 8,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Spring onions
        ,
            , ,nai miris
        ,
            , ,sesame oil
        ,
            , ,Soy Sauce
        ,
            , ,white rice
        ,
            , ,Bacon
        ,
            , ,Eggs
        ,
            , ,Garlic
        ,
            , ,Bell Pepper
        ,
            , ,Mushrooms
        ,
            , ,Onion
        ,Fry the bacon and set it aside
                                                                                    ,Add 3/4 shot of sesame oil and garlic to the bacon oil and saute onions and peppers
                                                                                    ,Once slightly tender, add the mushrooms. Once soft, set aside.
                                                                                    ,Add the remaining sesame oil to a large pan or wok.
                                                                                    ,Scramble the eggs.
                                                                                    ,Once scrambled, add the cooked rice, mushrooms and peppers, bacon and soy sauce and mix
                                                                                    ,To finish, sprinkle spring onions and some nai miris for an extra kick
                                                                                    ",bacon-fried-rice,Serves 2,Takes 00:05
Difficulty rating 3/5,"
                    ,
                ,
            , ,Sugar
        ,
            , ,Butter
        ,
            , ,Eggs
        ,
            , ,Milk
        ,
            , ,Vanilla extract
        ,
            , ,Flour
        ,
            , ,Baking powder
        ,
            , ,Icing Sugar
        ,
            , ,Dodang
        ,
            1 Oven
        ,
            2 Bowl
        ,
            1 cupcake tray
        ,mix egg, sugar, unsalted butter, whole milk, vanilla extract and beat until smooth.
                                                                                    ,Seive all purpose flour, baking powder, salt, and then mix with the milk and butter mixture.
                                                                                    ,Mix until well blended, pour in cupcake holders and bake at 190 degrees Celcius for 20 minutes.
                                                                                    ,For frosting, add butter, icing sugar, dodang juice and beat until smooth. Add on top of cupcake.
                                                                                    ",dodang-cupcake,Serves 10,Takes 02:00
Difficulty rating 1/5,"
                    ,
                ,
            , ,Old Arrack
        ,
            , ,Milo
                                (Nestle)
            ,Mix in glass and stir well
                                                                                    ",gal-milo,Serves 1,Takes 00:02
Difficulty rating 4/5,"
                    ,
                ,
            , ,Oil
        ,
            , ,Rampe
        ,
            , ,Karapincha
        ,
            , ,Garlic
        ,
            , ,Fenugreek
        ,
            , ,Chilli powder
        ,
            , ,Salt
        ,
            , ,Jackfruit
        ,
            , ,Chilli Flakes
        ,
            , ,turmeric powder
        ,
            , ,Water
        ,
            , ,Goraka paste
        ,
            , ,Cinnamon
        ,
            , ,Green chillies
        ,
            , ,Tomato
        ,
            , ,Powdered Coconut Milk
        ,
            , ,Coconut Milk
        ,
            , ,Roasted Curry Powder
        ,Temper rampe, karapincha and garlic together.
                                                                                    ,Add fenugreek and onions into tempered mix and stir some more.
                                                                                    ,Mix in chilli powder
                                                                                    ,Add jackfruit, salt, chilli powder, chilli flakes, turmeric powder and mix together.
                                                                                    ,Add water. Mix together.
                                                                                    ,Add goraka, green chilli, tomatoes and close. Cook for half an hour.
                                                                                    ,Next add in the coconut milk powder and coconut milk, and mix. Again.
                                                                                    ,Add roasted curry powder, and garnish with tomatoes and rampe.
                                                                                    ",polos-curry,Serves 4,Takes 00:40
Difficulty rating 4/5,"
                    ,
                ,
            , ,Condensed Milk
        ,
            , ,Water
        ,
            , ,Dark Cooking Chocolate
                                (Ritzbury)
            ,
            , ,Milk Cooking Chocolate
                                (Ritzbury)
            ,
            , ,Milk
        ,
            , ,Marie Biscuits
                                (Munchee Tikiri Marie)
            ,
            , ,Butter Fried Cashews
        ,
            1 Microwave
        ,
            1 Dessert bowls
        ,
            1 Refridgerator
        ,Mix condensed milk and water in a bowl
                                                                                    ,Add Dark and Milk cooking chocolate
                                                                                    ,Microwave for 2 minutes
                                                                                    ,Stir every 30 seconds till the chocolate melts
                                                                                    ,Strain into another bowl
                                                                                    ,Soak Marie biscuits in Milk
                                                                                    ,Add Chocolate Mix layer to base of dessert bowl
                                                                                    ,Add milk soaked Marie biscuits layer over chocolate mix layer
                                                                                    ,Keep alternating layers till the bowl is full
                                                                                    ,Refridgerate for 4 hours
                                                                                    ,Garnish with Buttef Fried Cashews
                                                                                    ",chocolate-biscuit-pudding-with-extra-choc,Serves 10,Takes 05:00
Difficulty rating 3/5,"
                    ,
                ,
            , ,Red Chillies
        ,
            , ,Curry leaves
        ,
            , ,Rampe
        ,
            , ,Cheddar Cheese
        ,
            , ,Garlic
        ,
            , ,Ginger
        ,
            , ,Chilli powder
        ,
            , ,Oil
        ,
            , ,Eggs
        ,
            1 Frying Pan
        ,Add garlic, ginger, chilli powder and cheese into a bowl.
                                                                                    ,Add oil into the pan and fry the rampe.
                                                                                    ,Add cheese mixture and temper.
                                                                                    ,Combine well and remove the rampe.
                                                                                    ,Add two eggs into the pan
                                                                                    ,Let it fry and add chopped red chillies.
                                                                                    ,Fold it over and serve.
                                                                                    ",sri-lankan-omelette,Serves 1,Takes 00:10
Difficulty rating 3/5,"
                    ,
                ,
            , ,Oil
        ,
            , ,Rampa
        ,
            , ,Karapincha
        ,
            , ,Green chillies
        ,
            , ,Tomato
        ,
            , ,Green beans
        ,
            , ,Onions
        ,
            , ,Garlic
        ,
            , ,Turmeric Powder
        ,
            , ,Salt
        ,
            , ,Chilli Flakes
        ,
            , ,Water
        ,
            , ,Milk Powder
        ,
            , ,Green beans
        ,Add milk powder and stir more. Serve hot.
                                                                                    ,Pour oil in pot, add rampa, karapincha, garlic, and tomato and temper on low heat.
                                                                                    ,Add beans, turmeric, curry powder, chillie flakes and stir well. Add water and cook for 5 minutes.
                                                                                    ",bonchi-curry,Serves 6,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Chicken Liver
        ,
            , ,Chicken Gizzard
        ,
            , ,Jumbo Prawns
        ,
            , ,Onions
        ,
            , ,Garlic
        ,
            , ,Ginger
        ,
            , ,Salt
        ,
            , ,Pepper
        ,
            , ,Chilli powder
        ,
            , ,Chilli Flakes
        ,
            , ,Oil
        ,
            , ,Tomato Puree
        ,
            , ,Carrot
        ,
            , ,Basmati Rice (pre-cooked)
        ,
            , ,Soy Sauce
        ,
            1 Mortar and Pestle
        ,
            1 Curry Pot
        ,Add the onions, garlic and ginger into the mortar and smash it
                                                                                    ,In the curry pot, add oil, curry leaves and more onions and temper.
                                                                                    ,Add the ground paste into the curry pot.
                                                                                    ,Add chilli flakes and chicken gizzards
                                                                                    ,Mix well and add soy sauce.
                                                                                    ,Add the chicken liver, stir well and add the prawns.
                                                                                    ,Place lid and simmer for 15 minutes.
                                                                                    ,Add half the rice.
                                                                                    ,Add tomato puree and the rest of the rice
                                                                                    ,Add salt and pepper to taste and combine well
                                                                                    ,Add carrots and mix
                                                                                    ,Place a lid and steam for 15 minutes
                                                                                    ,Garnish with celery (optional) and serve.
                                                                                    ",nasi-goreng,Serves 5,Takes 01:00
